"Time (s) Pi forkudt","Angle, Ch P2 (rad) Pi forkudt","Angular Velocity, Ch P2 (rad/s) Pi forkudt"
903.140,-1.795,-11.624
903.160,-2.014,-10.171
903.180,-2.202,-8.679
903.200,-2.361,-7.199
903.220,-2.490,-5.733
903.240,-2.590,-4.280
903.260,-2.661,-2.841
903.280,-2.703,-1.414
903.300,-2.717,-0.013
903.320,-2.703,1.374
903.340,-2.663,2.736
903.360,-2.593,4.084
903.380,-2.499,5.445
903.400,-2.377,6.833
903.420,-2.226,8.234
903.440,-2.047,9.634
903.460,-1.841,11.022
903.480,-1.605,12.370
903.500,-1.345,13.627
903.520,-1.059,14.739
903.540,-0.752,15.656
903.560,-0.429,16.284
903.580,-0.096,16.572
903.600,0.239,16.480
903.620,0.569,16.022
903.640,0.884,15.224
903.660,1.181,14.163
903.680,1.453,12.920
903.700,1.700,11.545
903.720,1.916,10.092
903.740,2.103,8.574
903.760,2.260,7.029
903.780,2.384,5.459
903.800,2.479,3.875
903.820,2.540,2.304
903.840,2.570,0.733
903.860,2.570,-0.838
903.880,2.537,-2.409
903.900,2.472,-3.966
903.920,2.378,-5.524
903.940,2.253,-7.095
903.960,2.094,-8.666
903.980,1.905,-10.197
904.000,1.685,-11.676
904.020,1.437,-13.077
904.040,1.161,-14.360
904.060,0.861,-15.446
904.080,0.539,-16.232
904.100,0.206,-16.677
904.120,-0.132,-16.755
904.140,-0.470,-16.467
904.160,-0.796,-15.813
904.180,-1.106,-14.870
904.200,-1.393,-13.718
904.220,-1.657,-12.409
904.240,-1.891,-10.996
904.260,-2.097,-9.530
904.280,-2.273,-8.050
904.300,-2.419,-6.571
904.320,-2.535,-5.118
904.340,-2.623,-3.691
904.360,-2.683,-2.278
904.380,-2.714,-0.877
904.400,-2.717,0.511
904.420,-2.694,1.872
904.440,-2.642,3.220
904.460,-2.565,4.581
904.480,-2.460,5.969
904.500,-2.326,7.370
904.520,-2.165,8.757
904.540,-1.976,10.145
904.560,-1.759,11.532
904.580,-1.514,12.867
904.600,-1.243,14.098
904.620,-0.949,15.158
904.640,-0.633,15.983
904.660,-0.305,16.493
904.680,0.031,16.624
904.700,0.366,16.389
904.720,0.691,15.813
904.740,1.002,14.936
904.760,1.293,13.810
904.780,1.557,12.514
904.800,1.794,11.113
904.820,2.003,9.634
904.840,2.180,8.103
904.860,2.326,6.558
904.880,2.443,5.013
904.900,2.527,3.456
904.920,2.581,1.885
904.940,2.603,0.327
904.960,2.593,-1.217
904.980,2.554,-2.762
905.000,2.483,-4.320
905.020,2.381,-5.877
905.040,2.248,-7.422
905.060,2.084,-8.954
905.080,1.890,-10.485
905.100,1.665,-11.977
905.120,1.409,-13.378
905.140,1.128,-14.635
905.160,0.822,-15.669
905.180,0.496,-16.428
905.200,0.160,-16.834
905.220,-0.182,-16.847
905.240,-0.520,-16.480
905.260,-0.845,-15.773
905.280,-1.155,-14.805
905.300,-1.440,-13.627
905.320,-1.701,-12.291
905.340,-1.934,-10.865
905.360,-2.136,-9.386
905.380,-2.309,-7.906
905.400,-2.452,-6.440
905.420,-2.567,-4.987
905.440,-2.652,-3.547
905.460,-2.708,-2.134
905.480,-2.736,-0.746
905.500,-2.738,0.615
905.520,-2.711,1.963
905.540,-2.659,3.299
905.560,-2.579,4.634
905.580,-2.474,5.995
905.600,-2.340,7.383
905.620,-2.179,8.783
905.640,-1.989,10.171
905.660,-1.772,11.545
905.680,-1.527,12.867
905.700,-1.255,14.098
905.720,-0.961,15.158
905.740,-0.646,15.983
905.760,-0.317,16.506
905.780,0.019,16.650
905.800,0.355,16.428
905.820,0.680,15.839
905.840,0.993,14.949
905.860,1.282,13.823
905.880,1.547,12.527
905.900,1.784,11.126
905.920,1.993,9.634
905.940,2.171,8.090
905.960,2.317,6.519
905.980,2.432,4.948
906.000,2.515,3.377
906.020,2.567,1.806
906.040,2.587,0.236
906.060,2.576,-1.322
906.080,2.534,-2.867
906.100,2.461,-4.398
906.120,2.358,-5.943
906.140,2.224,-7.501
906.160,2.058,-9.058
906.180,1.861,-10.590
906.200,1.634,-12.069
906.220,1.378,-13.456
906.240,1.093,-14.687
906.260,0.787,-15.695
906.280,0.462,-16.402
906.300,0.126,-16.755
906.320,-0.214,-16.729
906.340,-0.548,-16.349
906.360,-0.872,-15.629
906.380,-1.178,-14.622
906.400,-1.459,-13.404
906.420,-1.715,-12.069
906.440,-1.943,-10.655
906.460,-2.143,-9.176
906.480,-2.311,-7.684
906.500,-2.449,-6.205
906.520,-2.559,-4.752
906.540,-2.639,-3.312
906.560,-2.691,-1.885
906.580,-2.714,-0.484
906.600,-2.710,0.890
906.620,-2.678,2.238
906.640,-2.620,3.587
906.660,-2.535,4.948
906.680,-2.422,6.322
906.700,-2.282,7.710
906.720,-2.114,9.111
906.740,-1.918,10.511
906.760,-1.693,11.873
906.780,-1.442,13.169
906.800,-1.166,14.360
906.820,-0.866,15.381
906.840,-0.547,16.127
906.860,-0.215,16.533
906.880,0.119,16.572
906.900,0.452,16.245
906.920,0.774,15.577
906.940,1.079,14.608
906.960,1.362,13.430
906.980,1.618,12.095
907.000,1.847,10.668
907.020,2.045,9.176
907.040,2.215,7.631
907.060,2.351,6.074
907.080,2.457,4.503
907.100,2.532,2.932
907.120,2.575,1.348
907.140,2.586,-0.223
907.160,2.565,-1.767
907.180,2.515,-3.299
907.200,2.433,-4.843
907.220,2.322,-6.401
907.240,2.177,-7.959
907.260,2.003,-9.516
907.280,1.797,-11.048
907.300,1.560,-12.514
907.320,1.294,-13.862
907.340,1.004,-15.040
907.360,0.690,-15.983
907.380,0.360,-16.624
907.400,0.020,-16.886
907.420,-0.322,-16.755
907.440,-0.655,-16.258
907.460,-0.975,-15.446
907.480,-1.277,-14.386
907.500,-1.554,-13.129
907.520,-1.803,-11.755
907.540,-2.025,-10.328
907.560,-2.216,-8.875
907.580,-2.380,-7.409
907.600,-2.513,-5.943
907.620,-2.617,-4.490
907.640,-2.692,-3.063
907.660,-2.739,-1.662
907.680,-2.758,-0.288
907.700,-2.750,1.060
907.720,-2.716,2.395
907.740,-2.655,3.731
907.760,-2.567,5.079
907.780,-2.452,6.440
907.800,-2.309,7.815
907.820,-2.139,9.202
907.840,-1.942,10.590
907.860,-1.715,11.964
907.880,-1.462,13.273
907.900,-1.183,14.464
907.920,-0.881,15.472
907.940,-0.561,16.218
907.960,-0.228,16.637
907.980,0.110,16.690
908.000,0.445,16.376
908.020,0.770,15.721
908.040,1.078,14.765
908.060,1.363,13.574
908.080,1.623,12.226
908.100,1.854,10.786
908.120,2.055,9.294
908.140,2.226,7.762
908.160,2.366,6.205
908.180,2.474,4.647
908.200,2.551,3.089
908.220,2.598,1.518
908.240,2.612,-0.065
908.260,2.595,-1.623
908.280,2.546,-3.155
908.300,2.469,-4.686
908.320,2.359,-6.231
908.340,2.220,-7.789
908.360,2.048,-9.333
908.380,1.846,-10.852
908.400,1.613,-12.305
908.420,1.352,-13.666
908.440,1.065,-14.883
908.460,0.754,-15.865
908.480,0.426,-16.533
908.500,0.088,-16.847
908.520,-0.253,-16.781
908.540,-0.589,-16.349
908.560,-0.911,-15.577
908.580,-1.216,-14.543
908.600,-1.495,-13.313
908.620,-1.750,-11.938
908.640,-1.974,-10.485
908.660,-2.169,-9.006
908.680,-2.334,-7.527
908.700,-2.471,-6.048
908.720,-2.576,-4.581
908.740,-2.653,-3.142
908.760,-2.702,-1.728
908.780,-2.722,-0.327
908.800,-2.714,1.047
908.820,-2.680,2.395
908.840,-2.619,3.744
908.860,-2.531,5.105
908.880,-2.414,6.480
908.900,-2.271,7.867
908.920,-2.100,9.255
908.940,-1.901,10.642
908.960,-1.674,12.004
908.980,-1.420,13.299
909.000,-1.140,14.478
909.020,-0.839,15.459
909.040,-0.518,16.166
909.060,-0.187,16.520
909.080,0.148,16.506
909.100,0.478,16.140
909.120,0.798,15.446
909.140,1.100,14.464
909.160,1.379,13.260
909.180,1.632,11.912
909.200,1.857,10.459
909.220,2.051,8.940
909.240,2.215,7.370
909.260,2.347,5.786
909.280,2.446,4.202
909.300,2.515,2.618
909.320,2.551,1.034
909.340,2.556,-0.537
909.360,2.529,-2.094
909.380,2.472,-3.652
909.400,2.383,-5.210
909.420,2.264,-6.768
909.440,2.113,-8.325
909.460,1.931,-9.883
909.480,1.717,-11.388
909.500,1.473,-12.815
909.520,1.203,-14.111
909.540,0.906,-15.224
909.560,0.591,-16.074
909.580,0.259,-16.585
909.600,-0.079,-16.729
909.620,-0.415,-16.493
909.640,-0.743,-15.904
909.660,-1.056,-15.001
909.680,-1.346,-13.862
909.700,-1.612,-12.579
909.720,-1.850,-11.192
909.740,-2.061,-9.739
909.760,-2.240,-8.260
909.780,-2.391,-6.781
909.800,-2.512,-5.315
909.820,-2.603,-3.862
909.840,-2.666,-2.435
909.860,-2.700,-1.021
909.880,-2.706,0.380
909.900,-2.684,1.754
909.920,-2.636,3.102
909.940,-2.560,4.451
909.960,-2.458,5.825
909.980,-2.328,7.226
910.000,-2.169,8.639
910.020,-1.982,10.040
910.040,-1.767,11.414
910.060,-1.525,12.737
910.080,-1.257,13.967
910.100,-0.964,15.053
910.120,-0.652,15.904
910.140,-0.324,16.428
910.160,0.011,16.572
910.180,0.344,16.349
910.200,0.669,15.800
910.220,0.980,14.949
910.240,1.271,13.836
910.260,1.536,12.540
910.280,1.773,11.126
910.300,1.982,9.647
910.320,2.160,8.129
910.340,2.308,6.584
910.360,2.424,5.027
910.380,2.509,3.456
910.400,2.562,1.898
910.420,2.584,0.340
910.440,2.576,-1.217
910.460,2.535,-2.775
910.480,2.465,-4.333
910.500,2.362,-5.890
910.520,2.229,-7.448
910.540,2.064,-8.993
910.560,1.869,-10.524
910.580,1.643,-12.017
910.600,1.387,-13.417
910.620,1.104,-14.648
910.640,0.798,-15.656
910.660,0.474,-16.389
910.680,0.138,-16.781
910.700,-0.203,-16.781
910.720,-0.539,-16.389
910.740,-0.862,-15.669
910.760,-1.169,-14.687
910.780,-1.453,-13.496
910.800,-1.711,-12.148
910.820,-1.940,-10.721
910.840,-2.139,-9.255
910.860,-2.311,-7.775
910.880,-2.450,-6.309
910.900,-2.562,-4.856
910.920,-2.645,-3.416
910.940,-2.699,-1.990
910.960,-2.724,-0.602
910.980,-2.722,0.759
911.000,-2.694,2.121
911.020,-2.637,3.482
911.040,-2.554,4.830
911.060,-2.444,6.192
911.080,-2.308,7.579
911.100,-2.141,8.980
911.120,-1.948,10.367
911.140,-1.726,11.729
911.160,-1.478,13.051
911.180,-1.203,14.255
911.200,-0.905,15.276
911.220,-0.589,16.035
911.240,-0.259,16.480
911.260,0.075,16.572
911.280,0.408,16.284
911.300,0.732,15.656
911.320,1.038,14.726
911.340,1.324,13.561
911.360,1.583,12.239
911.380,1.814,10.799
911.400,2.017,9.294
911.420,2.187,7.749
911.440,2.326,6.192
911.460,2.435,4.634
911.480,2.512,3.050
911.500,2.557,1.466
911.520,2.570,-0.118
911.540,2.553,-1.676
911.560,2.502,-3.220
911.580,2.424,-4.778
911.600,2.312,-6.336
911.620,2.169,-7.893
911.640,1.996,-9.438
911.660,1.792,-10.956
911.680,1.557,-12.409
911.700,1.294,-13.744
911.720,1.005,-14.909
911.740,0.694,-15.839
911.760,0.368,-16.454
911.780,0.031,-16.716
911.800,-0.306,-16.598
911.820,-0.638,-16.101
911.840,-0.955,-15.289
911.860,-1.252,-14.216
911.880,-1.527,-12.959
911.900,-1.772,-11.572
911.920,-1.990,-10.119
911.940,-2.177,-8.652
911.960,-2.336,-7.160
911.980,-2.465,-5.681
912.000,-2.562,-4.215
912.020,-2.633,-2.775
912.040,-2.673,-1.348
912.060,-2.686,0.065
912.080,-2.670,1.453
912.100,-2.628,2.814
912.120,-2.557,4.176
912.140,-2.461,5.550
912.160,-2.336,6.951
912.180,-2.183,8.364
912.200,-2.001,9.765
912.220,-1.792,11.140
912.240,-1.555,12.462
912.260,-1.293,13.718
912.280,-1.005,14.831
912.300,-0.696,15.708
912.320,-0.372,16.271
912.340,-0.041,16.480
912.360,0.292,16.323
912.380,0.617,15.800
912.400,0.928,14.962
912.420,1.219,13.888
912.440,1.486,12.632
912.460,1.726,11.231
912.480,1.937,9.739
912.500,2.116,8.207
912.520,2.265,6.663
912.540,2.383,5.092
912.560,2.469,3.508
912.580,2.523,1.924
912.600,2.546,0.340
912.620,2.537,-1.230
912.640,2.496,-2.788
912.660,2.425,-4.346
912.680,2.323,-5.917
912.700,2.188,-7.487
912.720,2.023,-9.045
912.740,1.827,-10.577
912.760,1.599,-12.056
912.780,1.343,-13.430
912.800,1.060,-14.648
912.820,0.754,-15.629
912.840,0.430,-16.310
912.860,0.097,-16.650
912.880,-0.240,-16.611
912.900,-0.573,-16.192
912.920,-0.892,-15.433
912.940,-1.194,-14.425
912.960,-1.472,-13.221
912.980,-1.725,-11.873
913.000,-1.948,-10.433
913.020,-2.143,-8.954
913.040,-2.306,-7.474
913.060,-2.441,-6.008
913.080,-2.546,-4.555
913.100,-2.623,-3.115
913.120,-2.670,-1.702
913.140,-2.691,-0.301
913.160,-2.683,1.086
913.180,-2.647,2.461
913.200,-2.584,3.822
913.220,-2.494,5.197
913.240,-2.377,6.597
913.260,-2.231,8.011
913.280,-2.056,9.425
913.300,-1.854,10.812
913.320,-1.623,12.161
913.340,-1.367,13.443
913.360,-1.084,14.595
913.380,-0.779,15.538
913.400,-0.459,16.192
913.420,-0.127,16.520
913.440,0.207,16.480
913.460,0.537,16.074
913.480,0.855,15.328
913.500,1.155,14.307
913.520,1.429,13.090
913.540,1.679,11.729
913.560,1.901,10.276
913.580,2.091,8.770
913.600,2.251,7.239
913.620,2.381,5.681
913.640,2.479,4.097
913.660,2.545,2.526
913.680,2.579,0.969
913.700,2.584,-0.589
913.720,2.556,-2.134
913.740,2.498,-3.678
913.760,2.410,-5.223
913.780,2.289,-6.781
913.800,2.138,-8.338
913.820,1.956,-9.883
913.840,1.742,-11.401
913.860,1.499,-12.841
913.880,1.227,-14.163
913.900,0.930,-15.302
913.920,0.611,-16.179
913.940,0.278,-16.716
913.960,-0.063,-16.873
913.980,-0.402,-16.650
914.000,-0.734,-16.074
914.020,-1.049,-15.197
914.040,-1.345,-14.072
914.060,-1.615,-12.776
914.080,-1.857,-11.375
914.100,-2.070,-9.922
914.120,-2.254,-8.456
914.140,-2.408,-6.990
914.160,-2.534,-5.537
914.180,-2.630,-4.097
914.200,-2.697,-2.683
914.220,-2.736,-1.296
914.240,-2.749,0.079
914.260,-2.733,1.440
914.280,-2.691,2.788
914.300,-2.622,4.136
914.320,-2.526,5.485
914.340,-2.402,6.846
914.360,-2.253,8.234
914.380,-2.073,9.634
914.400,-1.866,11.022
914.420,-1.632,12.357
914.440,-1.371,13.627
914.460,-1.085,14.779
914.480,-0.778,15.721
914.500,-0.452,16.362
914.520,-0.118,16.650
914.540,0.218,16.572
914.560,0.550,16.127
914.580,0.869,15.355
914.600,1.167,14.320
914.620,1.444,13.090
914.640,1.693,11.702
914.660,1.913,10.223
914.680,2.102,8.705
914.700,2.262,7.160
914.720,2.389,5.589
914.740,2.485,4.006
914.760,2.549,2.435
914.780,2.582,0.864
914.800,2.584,-0.707
914.820,2.554,-2.265
914.840,2.493,-3.809
914.860,2.402,-5.354
914.880,2.279,-6.912
914.900,2.125,-8.469
914.920,1.940,-10.001
914.940,1.725,-11.480
914.960,1.480,-12.894
914.980,1.208,-14.190
915.000,0.909,-15.302
915.020,0.592,-16.140
915.040,0.259,-16.637
915.060,-0.079,-16.755
915.080,-0.416,-16.480
915.100,-0.743,-15.865
915.120,-1.054,-14.962
915.140,-1.345,-13.823
915.160,-1.610,-12.514
915.180,-1.846,-11.100
915.200,-2.055,-9.634
915.220,-2.232,-8.142
915.240,-2.380,-6.637
915.260,-2.498,-5.157
915.280,-2.586,-3.704
915.300,-2.645,-2.265
915.320,-2.677,-0.838
915.340,-2.678,0.563
915.360,-2.653,1.937
915.380,-2.601,3.299
915.400,-2.521,4.673
915.420,-2.414,6.061
915.440,-2.279,7.461
915.460,-2.116,8.875
915.480,-1.924,10.276
915.500,-1.704,11.637
915.520,-1.458,12.933
915.540,-1.186,14.124
915.560,-0.891,15.145
915.580,-0.576,15.917
915.600,-0.250,16.349
915.620,0.083,16.415
915.640,0.412,16.114
915.660,0.732,15.472
915.680,1.035,14.543
915.700,1.316,13.378
915.720,1.572,12.056
915.740,1.800,10.616
915.760,1.998,9.111
915.780,2.165,7.566
915.800,2.301,5.995
915.820,2.405,4.411
915.840,2.477,2.827
915.860,2.518,1.244
915.880,2.527,-0.353
915.900,2.504,-1.937
915.920,2.449,-3.508
915.940,2.364,-5.066
915.960,2.246,-6.637
915.980,2.099,-8.207
916.000,1.918,-9.765
916.020,1.707,-11.284
916.040,1.466,-12.710
916.060,1.197,-14.019
916.080,0.903,-15.132
916.100,0.587,-15.983
916.120,0.259,-16.493
916.140,-0.077,-16.624
916.160,-0.412,-16.376
916.180,-0.737,-15.787
916.200,-1.046,-14.909
916.220,-1.337,-13.797
916.240,-1.601,-12.501
916.260,-1.838,-11.100
916.280,-2.045,-9.647
916.300,-2.224,-8.168
916.320,-2.372,-6.702
916.340,-2.491,-5.249
916.360,-2.582,-3.796
916.380,-2.644,-2.356
916.400,-2.675,-0.942
916.420,-2.681,0.445
916.440,-2.658,1.833
916.460,-2.608,3.220
916.480,-2.529,4.595
916.500,-2.424,5.969
916.520,-2.290,7.357
916.540,-2.130,8.770
916.560,-1.940,10.184
916.580,-1.722,11.572
916.600,-1.477,12.894
916.620,-1.205,14.111
916.640,-0.909,15.158
916.660,-0.595,15.957
916.680,-0.267,16.428
916.700,0.068,16.533
916.720,0.399,16.271
916.740,0.723,15.669
916.760,1.030,14.765
916.780,1.316,13.614
916.800,1.577,12.305
916.820,1.810,10.891
916.840,2.014,9.412
916.860,2.187,7.893
916.880,2.329,6.362
916.900,2.441,4.817
916.920,2.523,3.246
916.940,2.571,1.676
916.960,2.589,0.118
916.980,2.576,-1.427
917.000,2.532,-2.971
917.020,2.457,-4.516
917.040,2.351,-6.074
917.060,2.215,-7.645
917.080,2.045,-9.202
917.100,1.846,-10.734
917.120,1.616,-12.213
917.140,1.356,-13.600
917.160,1.070,-14.818
917.180,0.760,-15.800
917.200,0.434,-16.493
917.220,0.096,-16.834
917.240,-0.245,-16.808
917.260,-0.581,-16.402
917.280,-0.906,-15.656
917.300,-1.211,-14.635
917.320,-1.494,-13.404
917.340,-1.750,-12.056
917.360,-1.976,-10.629
917.380,-2.176,-9.176
917.400,-2.344,-7.710
917.420,-2.483,-6.244
917.440,-2.593,-4.804
917.460,-2.675,-3.377
917.480,-2.728,-1.977
917.500,-2.754,-0.602
917.520,-2.752,0.746
917.540,-2.724,2.081
917.560,-2.669,3.416
917.580,-2.587,4.752
917.600,-2.479,6.100
917.620,-2.344,7.474
917.640,-2.180,8.875
917.660,-1.989,10.289
917.680,-1.769,11.676
917.700,-1.521,12.998
917.720,-1.247,14.216
917.740,-0.950,15.263
917.760,-0.633,16.074
917.780,-0.303,16.572
917.800,0.035,16.716
917.820,0.371,16.480
917.840,0.699,15.878
917.860,1.010,14.975
917.880,1.301,13.836
917.900,1.566,12.527
917.920,1.803,11.100
917.940,2.011,9.608
917.960,2.188,8.077
917.980,2.334,6.519
918.000,2.449,4.948
918.020,2.532,3.364
918.040,2.584,1.793
918.060,2.603,0.236
918.080,2.593,-1.309
918.100,2.551,-2.854
918.120,2.479,-4.398
918.140,2.375,-5.930
918.160,2.242,-7.474
918.180,2.077,-9.019
918.200,1.880,-10.537
918.220,1.654,-12.004
918.240,1.400,-13.391
918.260,1.117,-14.635
918.280,0.811,-15.656
918.300,0.487,-16.376
918.320,0.151,-16.755
918.340,-0.188,-16.755
918.360,-0.525,-16.376
918.380,-0.848,-15.669
918.400,-1.155,-14.687
918.420,-1.439,-13.483
918.440,-1.696,-12.121
918.460,-1.924,-10.681
918.480,-2.124,-9.215
918.500,-2.293,-7.736
918.520,-2.433,-6.244
918.540,-2.543,-4.765
918.560,-2.623,-3.312
918.580,-2.675,-1.885
918.600,-2.699,-0.484
918.620,-2.694,0.903
918.640,-2.663,2.278
918.660,-2.603,3.639
918.680,-2.516,5.000
918.700,-2.403,6.375
918.720,-2.262,7.762
918.740,-2.092,9.163
918.760,-1.896,10.551
918.780,-1.670,11.912
918.800,-1.418,13.208
918.820,-1.140,14.386
918.840,-0.840,15.381
918.860,-0.522,16.101
918.880,-0.192,16.480
918.900,0.143,16.480
918.920,0.473,16.114
918.940,0.792,15.407
918.960,1.093,14.425
918.980,1.371,13.234
919.000,1.624,11.899
919.020,1.849,10.472
919.040,2.044,8.967
919.060,2.209,7.422
919.080,2.340,5.851
919.100,2.443,4.267
919.120,2.512,2.683
919.140,2.549,1.100
919.160,2.556,-0.471
919.180,2.531,-2.042
919.200,2.474,-3.600
919.220,2.386,-5.157
919.240,2.268,-6.728
919.260,2.117,-8.299
919.280,1.935,-9.844
919.300,1.723,-11.336
919.320,1.481,-12.763
919.340,1.211,-14.072
919.360,0.916,-15.184
919.380,0.600,-16.035
919.400,0.270,-16.572
919.420,-0.068,-16.742
919.440,-0.405,-16.520
919.460,-0.734,-15.917
919.480,-1.046,-15.014
919.500,-1.337,-13.902
919.520,-1.604,-12.632
919.540,-1.844,-11.244
919.560,-2.055,-9.778
919.580,-2.235,-8.299
919.600,-2.386,-6.833
919.620,-2.509,-5.380
919.640,-2.601,-3.940
919.660,-2.666,-2.513
919.680,-2.702,-1.113
919.700,-2.710,0.275
919.720,-2.691,1.649
919.740,-2.644,3.024
919.760,-2.570,4.398
919.780,-2.468,5.773
919.800,-2.339,7.160
919.820,-2.182,8.561
919.840,-1.996,9.961
919.860,-1.783,11.336
919.880,-1.543,12.671
919.900,-1.275,13.915
919.920,-0.983,15.001
919.940,-0.672,15.852
919.960,-0.346,16.402
919.980,-0.011,16.598
920.000,0.324,16.402
920.020,0.650,15.852
920.040,0.961,15.001
920.060,1.253,13.902
920.080,1.521,12.619
920.100,1.759,11.205
920.120,1.970,9.726
920.140,2.149,8.207
920.160,2.298,6.663
920.180,2.416,5.105
920.200,2.502,3.521
920.220,2.557,1.937
920.240,2.579,0.367
920.260,2.571,-1.178
920.280,2.532,-2.723
920.300,2.463,-4.280
920.320,2.361,-5.838
920.340,2.229,-7.409
920.360,2.066,-8.967
920.380,1.869,-10.498
920.400,1.645,-11.964
920.420,1.390,-13.352
920.440,1.109,-14.608
920.460,0.803,-15.629
920.480,0.479,-16.349
920.500,0.145,-16.729
920.520,-0.195,-16.742
920.540,-0.531,-16.376
920.560,-0.855,-15.656
920.580,-1.161,-14.661
920.600,-1.444,-13.456
920.620,-1.701,-12.108
920.640,-1.929,-10.668
920.660,-2.128,-9.189
920.680,-2.297,-7.710
920.700,-2.436,-6.231
920.720,-2.546,-4.778
920.740,-2.626,-3.338
920.760,-2.680,-1.924
920.780,-2.703,-0.524
920.800,-2.700,0.864
920.820,-2.669,2.238
920.840,-2.611,3.613
920.860,-2.524,4.987
920.880,-2.411,6.362
920.900,-2.270,7.749
920.920,-2.102,9.150
920.940,-1.904,10.537
920.960,-1.679,11.899
920.980,-1.428,13.195
921.000,-1.150,14.373
921.020,-0.850,15.355
921.040,-0.533,16.061
921.060,-0.203,16.454
921.080,0.130,16.480
921.100,0.462,16.127
921.120,0.781,15.420
921.140,1.082,14.425
921.160,1.360,13.221
921.180,1.613,11.860
921.200,1.836,10.407
921.220,2.029,8.888
921.240,2.193,7.330
921.260,2.323,5.747
921.280,2.422,4.150
921.300,2.490,2.553
921.320,2.524,0.956
921.340,2.527,-0.628
921.360,2.499,-2.199
921.380,2.439,-3.757
921.400,2.348,-5.315
921.420,2.227,-6.885
921.440,2.073,-8.456
921.460,1.888,-10.001
921.480,1.673,-11.493
921.500,1.428,-12.907
921.520,1.155,-14.176
921.540,0.858,-15.224
921.560,0.542,-16.009
921.580,0.214,-16.467
921.600,-0.123,-16.559
921.620,-0.454,-16.271
921.640,-0.778,-15.629
921.660,-1.084,-14.687
921.680,-1.368,-13.509
921.700,-1.626,-12.200
921.720,-1.857,-10.799
921.740,-2.059,-9.333
921.760,-2.231,-7.841
921.780,-2.372,-6.349
921.800,-2.485,-4.883
921.820,-2.567,-3.430
921.840,-2.622,-1.990
921.860,-2.647,-0.563
921.880,-2.644,0.851
921.900,-2.612,2.238
921.920,-2.554,3.626
921.940,-2.468,5.027
921.960,-2.353,6.440
921.980,-2.210,7.841
922.000,-2.039,9.242
922.020,-1.841,10.642
922.040,-1.613,12.017
922.060,-1.359,13.299
922.080,-1.079,14.425
922.100,-0.779,15.355
922.120,-0.462,16.022
922.140,-0.134,16.362
922.160,0.198,16.323
922.180,0.525,15.917
922.200,0.839,15.184
922.220,1.136,14.176
922.240,1.409,12.959
922.260,1.656,11.585
922.280,1.874,10.119
922.300,2.061,8.613
922.320,2.218,7.082
922.340,2.345,5.524
922.360,2.439,3.940
922.380,2.502,2.343
922.400,2.534,0.759
922.420,2.532,-0.812
922.440,2.501,-2.369
922.460,2.438,-3.927
922.480,2.344,-5.498
922.500,2.218,-7.069
922.520,2.061,-8.626
922.540,1.872,-10.171
922.560,1.654,-11.663
922.580,1.404,-13.077
922.600,1.129,-14.347
922.620,0.828,-15.394
922.640,0.509,-16.153
922.660,0.178,-16.572
922.680,-0.159,-16.637
922.700,-0.493,-16.310
922.720,-0.817,-15.629
922.740,-1.122,-14.661
922.760,-1.406,-13.496
922.780,-1.663,-12.187
922.800,-1.894,-10.760
922.820,-2.095,-9.281
922.840,-2.265,-7.789
922.860,-2.406,-6.322
922.880,-2.518,-4.869
922.900,-2.601,-3.416
922.920,-2.655,-1.990
922.940,-2.680,-0.589
922.960,-2.678,0.798
922.980,-2.648,2.186
923.000,-2.590,3.560
923.020,-2.505,4.922
923.040,-2.394,6.309
923.060,-2.254,7.723
923.080,-2.084,9.137
923.100,-1.888,10.524
923.120,-1.663,11.886
923.140,-1.412,13.182
923.160,-1.134,14.360
923.180,-0.836,15.341
923.200,-0.517,16.048
923.220,-0.188,16.415
923.240,0.145,16.415
923.260,0.473,16.061
923.280,0.792,15.368
923.300,1.092,14.386
923.320,1.370,13.195
923.340,1.621,11.860
923.360,1.846,10.407
923.380,2.039,8.888
923.400,2.201,7.330
923.420,2.333,5.760
923.440,2.432,4.176
923.460,2.499,2.592
923.480,2.535,1.021
923.500,2.540,-0.550
923.520,2.513,-2.121
923.540,2.455,-3.691
923.560,2.366,-5.262
923.580,2.245,-6.820
923.600,2.092,-8.364
923.620,1.910,-9.896
923.640,1.696,-11.401
923.660,1.453,-12.841
923.680,1.181,-14.137
923.700,0.884,-15.211
923.720,0.569,-16.009
923.740,0.240,-16.493
923.760,-0.096,-16.624
923.780,-0.430,-16.362
923.800,-0.756,-15.734
923.820,-1.063,-14.805
923.840,-1.351,-13.653
923.860,-1.612,-12.344
923.880,-1.846,-10.930
923.900,-2.050,-9.464
923.920,-2.224,-7.972
923.940,-2.369,-6.480
923.960,-2.483,-5.000
923.980,-2.568,-3.547
924.000,-2.625,-2.107
924.020,-2.653,-0.681
924.040,-2.652,0.733
924.060,-2.623,2.121
924.080,-2.567,3.495
924.100,-2.483,4.883
924.120,-2.372,6.270
924.140,-2.232,7.671
924.160,-2.066,9.084
924.180,-1.869,10.498
924.200,-1.645,11.860
924.220,-1.393,13.129
924.240,-1.118,14.294
924.260,-0.820,15.276
924.280,-0.503,15.983
924.300,-0.176,16.336
924.320,0.156,16.323
924.340,0.482,15.957
924.360,0.798,15.250
924.380,1.096,14.268
924.400,1.371,13.077
924.420,1.621,11.742
924.440,1.843,10.302
924.460,2.034,8.783
924.480,2.194,7.226
924.500,2.323,5.655
924.520,2.421,4.084
924.540,2.487,2.500
